date,president,mandate,type,title,location,url,source,word_count
2026-01-08,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula durante a cerimônia em defesa da democracia,8 de janeiro de 2026,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/01/discurso-do-presidente-lula-durante-a-cerimonia-em-defesa-da-democracia,planalto,1522
2026-01-07,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula na cerimônia de anúncio da Rede Nacional de Hospitais e Serviços Inteligentes do SUS,Brasília (DF),https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/01/pronunciamento-do-presidente-lula-na-cerimonia-de-anuncio-da-rede-nacional-de-hospitais-e-servicos-inteligentes-do-sus,planalto,1335
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/pronunciamento-do-presidente-lula-por-ocasiao-do-encontro-com-a-delegacao-brasileira-nos-jogos-paralimpicos-de-inverno-milao-cortina-2026,planalto,0
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/discurso-do-presidente-lula-na-abertura-da-feira-hannover-messe-2026-1,planalto,0
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/04/pronunciamento-do-presidente-lula-na-sancao-de-leis-que-fortalecem-o-combate-a-violencia-contra-a-mulher,planalto,0
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/04/pronunciamento-do-presidente-lula-na-inauguracao-do-ita-ceara-e-celebracao-dos-dois-anos-do-pe-de-meia,planalto,0
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/04/pronunciamento-do-presidente-lula-na-abertura-da-caravana-federativa,planalto,0
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/04/pronunciamento-do-presidente-lula-na-4a-reuniao-de-alto-nivel-do-forum-de-defesa-da-democracia-na-espanha,planalto,0
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/04/pronunciamento-do-presidente-lula-na-42a-edicao-do-encontro-economico-brasil-alemanha,planalto,0
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/04/pronunciamento-do-presidente-lula-durante-visita-ao-centro-de-ensino-simulacao-e-inovacao-do-incor,planalto,0
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/04/discurso-lula-na-sancao-do-plano-nacional-de-educacao,planalto,0
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/04/discurso-do-presidente-lula-durante-anuncio-de-medidas-de-sustentacao-do-setor-habitacional,planalto,0
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/04/declaracao-do-presidente-lula-a-imprensa-por-ocasiao-da-visita-de-estado-a-alemanha,planalto,0
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/03/transcricao-do-pronunciamento-do-presidente-lula-durante-visita-a-fabrica-de-medicamentos-bionovis,planalto,0
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/03/pronunciamento-do-presidente-lula-sobre-o-dia-internacional-da-mulher,planalto,0
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/03/pronunciamento-do-presidente-lula-na-cerimonia-de-assinatura-de-decretos-de-regulamentacao-do-eca-digital,planalto,0
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/03/pronunciamento-do-presidente-lula-na-abertura-da-primeira-reuniao-ministerial-de-2026,planalto,0
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/03/pronunciamento-do-presidente-lula-na-abertura-da-ii-conferencia-nacional-do-trabalho,planalto,0
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/03/pronunciamento-do-presidente-lula-na-abertura-da-39aconferencia-regional-da-fao-para-america-latina-e-caribe,planalto,0
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/03/pronunciamento-do-presidente-lula-durante-visita-as-instalacoes-da-brainfarma-em-goiania,planalto,0
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/03/pronunciamento-do-presidente-lula-durante-evento-de-celebracao-dos-21-anos-do-prouni-e-14-anos-da-lei-de-cotas,planalto,0
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/03/pronunciamento-do-presidente-lula-durante-entrega-o-titulo-de-doutor-honoris-causa-a-pepe-mujica-in-memoriam,planalto,0
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/03/pronunciamento-do-presidente-lula-durante-entrega-do-selo-nacional-compromisso-com-a-alfabetizacao,planalto,0
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/03/pronunciamento-do-presidente-lula-durante-entrega-das-chaves-dos-onibus-do-programa-caminho-da-escola-em-sete-lagoas-mg,planalto,0
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/03/pronunciamento-do-presidente-lula-durante-a-sancao-do-marco-legal-de-combate-ao-crime-organizado,planalto,0
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/03/pronunciamento-do-presidente-lula-durante-a-inauguracao-de-fabrica-da-caoa-em-anapolis-go,planalto,0
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/03/discurso-do-presidente-lula-na-sessao-de-alto-nivel-da-convencao-sobre-especies-migratoria-cop15,planalto,0
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/03/discurso-do-presidente-lula-na-reuniao-de-chefes-de-estado-celac-africa,planalto,0
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/03/discurso-do-presidente-lula-lido-pelo-chancelecer-mauro-vieira-na-10a-cupula-da-celac-1,planalto,0
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/03/declaracao-do-presidente-lula-a-imprensa-por-ocasiao-da-visita-de-estado-do-presidente-da-bolivia,planalto,0
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/03/declaracao-a-imprensa-do-presidente-lula-sobre-acoes-para-reduzir-impacto-da-oscilacao-do-preco-do-petroleo,planalto,0
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/03/declaracao-a-imprensa-do-presidente-lula-por-ocasiao-da-visita-de-estado-do-presidente-da-africa-do-sul-cyril-ramaphosa,planalto,0
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/03/declaracao-a-imprensa-do-presidente-lula-em-juiz-de-fora-a-respeito-das-enchentes-em-minas-gerais,planalto,0
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/02/pronunciamento-do-presidente-na-cerimonia-do-tour-da-taca-da-copa-do-mundo-fifa,planalto,0
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/02/pronunciamento-do-presidente-lula-sobre-investimentos-em-saude-e-educacao-em-maua-e-regiao,planalto,0
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/02/pronunciamento-do-presidente-lula-no-forum-empresarial-brasil-india,planalto,0
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/02/pronunciamento-do-presidente-lula-no-encerramento-do-forum-empresarial-brasil-coreia-do-sul,planalto,0
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/02/pronunciamento-do-presidente-lula-no-encerramento-da-6a-conferencia-nacional-das-cidades,planalto,0
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/02/pronunciamento-do-presidente-lula-no-14o-encontro-nacional-do-mst-em-salvador-ba,planalto,0
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/02/pronunciamento-do-presidente-lula-na-inauguracao-da-nova-emergencia-do-hospital-federal-cardoso-fontes-no-rio,planalto,0
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/02/pronunciamento-do-presidente-lula-na-cerimonia-de-liberacao-de-investimentos-para-o-butantan-1,planalto,0
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/02/pronunciamento-do-presidente-lula-na-abertura-do-salao-do-automovel-em-sao-paulo,planalto,0
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/02/pronunciamento-do-presidente-lula-na-abertura-da-caravana-federativa-para-os-prefeitos-de-minas-gerais,planalto,0
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/02/pronunciamento-do-presidente-lula-na-10a-reuniao-do-conselho-de-participacao-social,planalto,0
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/02/pronunciamento-do-presidente-lula-durante-do-centro-de-radioterapia-em-itabira-mg,planalto,0
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/02/pronunciamento-do-presidente-lula-a-nacao,planalto,0
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/02/discurso-do-presidente-lula-no-lancamento-do-pacto-brasil-de-enfrentamento-ao-feminicidio,planalto,0
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/02/discurso-do-presidente-lula-na-cupula-sobre-o-impacto-da-inteligencia-artificial-ia,planalto,0
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/02/discurso-do-presidente-lula-na-abertura-do-ano-judiciario-2026,planalto,0
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/02/declaracao-do-presidente-lula-a-imprensa-por-ocasiao-da-visita-de-estado-a-coreia-do-sul,planalto,0
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/02/declaracao-do-presidente-lula-a-imprensa-e-coletiva-em-nova-delhi-por-ocasiao-da-visita-de-estado-a-india,planalto,0
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/02/declaracao-do-presidente-lula-a-imprensa-durante-visita-de-estado-a-india,planalto,0
2026-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/01/pronunciamento-na-cerimonia-de-entrega-de-unidades-odontologicas-e-de-ambulancias-do-samu-em-alagoas,planalto,0
